downloading dataset "dataset-medium"
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 8555M    0 2229k    0     0   683k      0  3:33:36  0:00:03  3:33:33  683k
  0 8555M    0 5191k    0     0  1217k      0  1:59:52  0:00:04  1:59:48 1217k
  0 8555M    0 9234k    0     0  1755k      0  1:23:09  0:00:05  1:23:04 1847k
  0 8555M    0 12.3M    0     0  1990k      0  1:13:21  0:00:06  1:13:15 2487k
  0 8555M    0 16.0M    0     0  2263k      0  1:04:30  0:00:07  1:04:23 3288k
  0 8555M    0 19.7M    0     0  2442k      0  0:59:46  0:00:08  0:59:38 3590k
  0 8555M    0 23.1M    0     0  2554k      0  0:57:09  0:00:09  0:57:00 3692k
  0 8555M    0 27.3M    0     0  2725k      0  0:53:33  0:00:10  0:53:23 3746k
  0 8555M    0 30.3M    0     0  2756k      0  0:52:58  0:00:11  0:52:47 3738k
  0 8555M    0 33.9M    0     0  2829k      0  0:51:35  0:00:12  0:51:23 3650k
  0 8555M    0 37.9M    0     0  2932k      0  0:49:47  0:00:13  0:49:34 3741k
  0 8555M    0 42.0M    0     0  3020k      0  0:48:20  0:00:14  0:48:06 3884k
  0 8555M    0 46.6M    0     0  3127k      0  0:46:41  0:00:15  0:46:26 3951k
  0 8555M    0 50.8M    0     0  3181k      0  0:45:53  0:00:16  0:45:37 4121k
  0 8555M    0 55.0M    0     0  3264k      0  0:44:43  0:00:17  0:44:26 4333k
  0 8555M    0 59.6M    0     0  3342k      0  0:43:40  0:00:18  0:43:22 4431k
  0 8555M    0 64.3M    0     0  3418k      0  0:42:42  0:00:19  0:42:23 4551k
  0 8555M    0 68.6M    0     0  3467k      0  0:42:06  0:00:20  0:41:46 4507k
  0 8555M    0 72.2M    0     0  3479k      0  0:41:57  0:00:21  0:41:36 4474k
  0 8555M    0 76.1M    0     0  3501k      0  0:41:41  0:00:22  0:41:19 4319k
  0 8555M    0 80.1M    0     0  3527k      0  0:41:23  0:00:23  0:41:00 4201k
  0 8555M    0 84.3M    0     0  3558k      0  0:41:01  0:00:24  0:40:37 4097k
  1 8555M    1 88.1M    0     0  3569k      0  0:40:54  0:00:25  0:40:29 3979k
  1 8555M    1 91.9M    0     0  3583k      0  0:40:44  0:00:26  0:40:18 4026k
  1 8555M    1 95.5M    0     0  3589k      0  0:40:40  0:00:27  0:40:13 3983k
  1 8555M    1 98.8M    0     0  3583k      0  0:40:44  0:00:28  0:40:16 3841k
  1 8555M    1  102M    0     0  3592k      0  0:40:38  0:00:29  0:40:09 3758k
  1 8555M    1  106M    0     0  3594k      0  0:40:36  0:00:30  0:40:06 3724k
  1 8555M    1  109M    0     0  3590k      0  0:40:39  0:00:31  0:40:08 3626k
  1 8555M    1  114M    0     0  3631k      0  0:40:12  0:00:32  0:39:40 3860k
  1 8555M    1  118M    0     0  3644k      0  0:40:03  0:00:33  0:39:30 3989k
  1 8555M    1  121M    0     0  3638k      0  0:40:07  0:00:34  0:39:33 3904k
  1 8555M    1  126M    0     0  3673k      0  0:39:44  0:00:35  0:39:09 4152k
  1 8555M    1  130M    0     0  3684k      0  0:39:37  0:00:36  0:39:01 4269k
  1 8555M    1  134M    0     0  3685k      0  0:39:37  0:00:37  0:39:00 4030k
  1 8555M    1  137M    0     0  3685k      0  0:39:36  0:00:38  0:38:58 3961k
  1 8555M    1  141M    0     0  3691k      0  0:39:33  0:00:39  0:38:54 4057k
  1 8555M    1  144M    0     0  3684k      0  0:39:37  0:00:40  0:38:57 3758k
  1 8555M    1  148M    0     0  3689k      0  0:39:34  0:00:41  0:38:53 3727k
  1 8555M    1  152M    0     0  3689k      0  0:39:34  0:00:42  0:38:52 3722k
  1 8555M    1  156M    0     0  3698k      0  0:39:28  0:00:43  0:38:45 3800k
  1 8555M    1  159M    0     0  3680k      0  0:39:40  0:00:44  0:38:56 3593k
  1 8555M    1  162M    0     0  3686k      0  0:39:36  0:00:45  0:38:51 3703k
  1 8555M    1  166M    0     0  3687k      0  0:39:35  0:00:46  0:38:49 3674k
  1 8555M    1  170M    0     0  3692k      0  0:39:32  0:00:47  0:38:45 3716k
  2 8555M    2  174M    0     0  3704k      0  0:39:25  0:00:48  0:38:37 3747k
  2 8555M    2  178M    0     0  3711k      0  0:39:20  0:00:49  0:38:31 3984k
  2 8555M    2  182M    0     0  3714k      0  0:39:18  0:00:50  0:38:28 3969k
  2 8555M    2  186M    0     0  3723k      0  0:39:12  0:00:51  0:38:21 4057k
  2 8555M    2  190M    0     0  3738k      0  0:39:03  0:00:52  0:38:11 4171k
  2 8555M    2  194M    0     0  3734k      0  0:39:05  0:00:53  0:38:12 4030k
  2 8555M    2  198M    0     0  3741k      0  0:39:01  0:00:54  0:38:07 4041k
  2 8555M    2  201M    0     0  3742k      0  0:39:00  0:00:55  0:38:05 4019k
  2 8555M    2  205M    0     0  3741k      0  0:39:01  0:00:56  0:38:05 3918k
  2 8555M    2  209M    0     0  3741k      0  0:39:01  0:00:57  0:38:04 3781k
  2 8555M    2  212M    0     0  3740k      0  0:39:02  0:00:58  0:38:04 3801k
  2 8555M    2  216M    0     0  3745k      0  0:38:58  0:00:59  0:37:59 3784k
  2 8555M    2  220M    0     0  3740k      0  0:39:01  0:01:00  0:38:01 3724k
  2 8555M    2  222M    0     0  3726k      0  0:39:10  0:01:01  0:38:09 3564k
  2 8555M    2  226M    0     0  3717k      0  0:39:16  0:01:02  0:38:14 3434k
  2 8555M    2  229M    0     0  3715k      0  0:39:17  0:01:03  0:38:14 3428k
  2 8555M    2  235M    0     0  3748k      0  0:38:57  0:01:04  0:37:53 3780k
  2 8555M    2  239M    0     0  3763k      0  0:38:47  0:01:05  0:37:42 4038k
  2 8555M    2  244M    0     0  3779k      0  0:38:37  0:01:06  0:37:31 4421k
  2 8555M    2  249M    0     0  3794k      0  0:38:28  0:01:07  0:37:21 4758k
  2 8555M    2  252M    0     0  3789k      0  0:38:31  0:01:08  0:37:23 4719k
  2 8555M    2  256M    0     0  3793k      0  0:38:29  0:01:09  0:37:20 4370k
  3 8555M    3  259M    0     0  3740k      0  0:39:01  0:01:11  0:37:50 3482k
  3 8555M    3  260M    0     0  3733k      0  0:39:06  0:01:11  0:37:55 3132k
  3 8555M    3  263M    0     0  3737k      0  0:39:03  0:01:12  0:37:51 2975k
  3 8555M    3  267M    0     0  3733k      0  0:39:06  0:01:13  0:37:53 2954k
  3 8555M    3  270M    0     0  3733k      0  0:39:06  0:01:14  0:37:52 2908k
  3 8555M    3  273M    0     0  3721k      0  0:39:13  0:01:15  0:37:58 3396k
  3 8555M    3  277M    0     0  3721k      0  0:39:13  0:01:16  0:37:57 3556k
  3 8555M    3  280M    0     0  3721k      0  0:39:13  0:01:17  0:37:56 3487k
  3 8555M    3  284M    0     0  3719k      0  0:39:15  0:01:18  0:37:57 3521k
  3 8555M    3  288M    0     0  3721k      0  0:39:13  0:01:19  0:37:54 3545k
  3 8555M    3  291M    0     0  3724k      0  0:39:12  0:01:20  0:37:52 3765k
  3 8555M    3  295M    0     0  3717k      0  0:39:16  0:01:21  0:37:55 3659k
  3 8555M    3  299M    0     0  3730k      0  0:39:08  0:01:22  0:37:46 3864k
  3 8555M    3  303M    0     0  3731k      0  0:39:07  0:01:23  0:37:44 3925k
  3 8555M    3  307M    0     0  3736k      0  0:39:04  0:01:24  0:37:40 3969k
  3 8555M    3  311M    0     0  3743k      0  0:39:00  0:01:25  0:37:35 4043k
  3 8555M    3  315M    0     0  3744k      0  0:38:59  0:01:26  0:37:33 4172k
  3 8555M    3  319M    0     0  3748k      0  0:38:57  0:01:27  0:37:30 4034k
  3 8555M    3  323M    0     0  3754k      0  0:38:53  0:01:28  0:37:25 4134k
  3 8555M    3  327M    0     0  3755k      0  0:38:52  0:01:29  0:37:23 4080k
  3 8555M    3  331M    0     0  3757k      0  0:38:51  0:01:30  0:37:21 4008k
  3 8555M    3  335M    0     0  3763k      0  0:38:47  0:01:31  0:37:16 4104k
  3 8555M    3  339M    0     0  3768k      0  0:38:44  0:01:32  0:37:12 4136k
  4 8555M    4  343M    0     0  3768k      0  0:38:44  0:01:33  0:37:11 4005k
  4 8555M    4  346M    0     0  3768k      0  0:38:44  0:01:34  0:37:10 3994k
  4 8555M    4  350M    0     0  3769k      0  0:38:43  0:01:35  0:37:08 3986k
  4 8555M    4  354M    0     0  3765k      0  0:38:46  0:01:36  0:37:10 3803k
  4 8555M    4  358M    0     0  3773k      0  0:38:41  0:01:37  0:37:04 3864k
  4 8555M    4  361M    0     0  3766k      0  0:38:45  0:01:38  0:37:07 3738k
  4 8555M    4  365M    0     0  3770k      0  0:38:43  0:01:39  0:37:04 3805k
  4 8555M    4  369M    0     0  3770k      0  0:38:43  0:01:40  0:37:03 3780k
  4 8555M    4  372M    0     0  3771k      0  0:38:42  0:01:41  0:37:01 3883k
  4 8555M    4  376M    0     0  3769k      0  0:38:44  0:01:42  0:37:02 3690k
  4 8555M    4  379M    0     0  3765k      0  0:38:46  0:01:43  0:37:03 3749k
  4 8555M    4  384M    0     0  3773k      0  0:38:41  0:01:44  0:36:57 3833k
  4 8555M    4  387M    0     0  3769k      0  0:38:43  0:01:45  0:36:58 3762k
  4 8555M    4  391M    0     0  3772k      0  0:38:42  0:01:46  0:36:56 3792k
  4 8555M    4  395M    0     0  3774k      0  0:38:40  0:01:47  0:36:53 3882k
  4 8555M    4  399M    0     0  3777k      0  0:38:39  0:01:48  0:36:51 4024k
  4 8555M    4  403M    0     0  3782k      0  0:38:36  0:01:49  0:36:47 3965k
  4 8555M    4  407M    0     0  3787k      0  0:38:32  0:01:50  0:36:42 4173k
  4 8555M    4  412M    0     0  3799k      0  0:38:25  0:01:51  0:36:34 4366k
  4 8555M    4  417M    0     0  3806k      0  0:38:21  0:01:52  0:36:29 4479k
  4 8555M    4  420M    0     0  3800k      0  0:38:24  0:01:53  0:36:31 4299k
  4 8555M    4  424M    0     0  3803k      0  0:38:23  0:01:54  0:36:29 4270k
  4 8555M    4  427M    0     0  3798k      0  0:38:25  0:01:55  0:36:30 4042k
  5 8555M    5  431M    0     0  3798k      0  0:38:25  0:01:56  0:36:29 3790k
  5 8555M    5  435M    0     0  3801k      0  0:38:24  0:01:57  0:36:27 3693k
  5 8555M    5  439M    0     0  3800k      0  0:38:24  0:01:58  0:36:26 3803k
  5 8555M    5  442M    0     0  3800k      0  0:38:24  0:01:59  0:36:25 3745k
  5 8555M    5  446M    0     0  3802k      0  0:38:23  0:02:00  0:36:23 3891k
  5 8555M    5  450M    0     0  3803k      0  0:38:23  0:02:01  0:36:22 3914k
  5 8555M    5  454M    0     0  3804k      0  0:38:22  0:02:02  0:36:20 3866k
  5 8555M    5  456M    0     0  3793k      0  0:38:29  0:02:03  0:36:26 3617k
  5 8555M    5  460M    0     0  3791k      0  0:38:30  0:02:04  0:36:26 3572k
  5 8555M    5  464M    0     0  3795k      0  0:38:28  0:02:05  0:36:23 3615k
  5 8555M    5  468M    0     0  3794k      0  0:38:28  0:02:06  0:36:22 3564k
  5 8555M    5  471M    0     0  3796k      0  0:38:27  0:02:07  0:36:20 3604k
  5 8555M    5  475M    0     0  3795k      0  0:38:28  0:02:08  0:36:20 3840k
  5 8555M    5  478M    0     0  3790k      0  0:38:31  0:02:09  0:36:22 3759k
  5 8555M    5  482M    0     0  3796k      0  0:38:27  0:02:10  0:36:17 3813k
  5 8555M    5  486M    0     0  3796k      0  0:38:27  0:02:11  0:36:16 3846k
  5 8555M    5  490M    0     0  3797k      0  0:38:26  0:02:12  0:36:14 3827k
  5 8555M    5  494M    0     0  3796k      0  0:38:27  0:02:13  0:36:14 3818k
  5 8555M    5  498M    0     0  3799k      0  0:38:25  0:02:14  0:36:11 4021k
  5 8555M    5  501M    0     0  3798k      0  0:38:26  0:02:15  0:36:11 3865k
  5 8555M    5  505M    0     0  3797k      0  0:38:26  0:02:16  0:36:10 3845k
  5 8555M    5  509M    0     0  3799k      0  0:38:25  0:02:17  0:36:08 3853k
  5 8555M    5  513M    0     0  3799k      0  0:38:25  0:02:18  0:36:07 3882k
  6 8555M    6  516M    0     0  3800k      0  0:38:25  0:02:19  0:36:06 3839k
  6 8555M    6  520M    0     0  3800k      0  0:38:25  0:02:20  0:36:05 3854k
  6 8555M    6  524M    0     0  3798k      0  0:38:26  0:02:21  0:36:05 3801k
  6 8555M    6  526M    0     0  3792k      0  0:38:29  0:02:22  0:36:07 3601k
  6 8555M    6  530M    0     0  3792k      0  0:38:29  0:02:23  0:36:06 3597k
  6 8555M    6  534M    0     0  3790k      0  0:38:30  0:02:24  0:36:06 3522k
  6 8555M    6  537M    0     0  3790k      0  0:38:31  0:02:25  0:36:06 3512k
  6 8555M    6  541M    0     0  3790k      0  0:38:30  0:02:26  0:36:04 3585k
